,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
10,2023,Jets,601,356,59.2,5.6,3373,11,15,70.5,156,26,37,3,68T,64,454,388,1647,4.2,7,9,4,83,77,19.8,11,356,3373,9.5,11,37,3,68,156,43.8,2,7,11,22,3,235,61,29,17,156,43.8,77,19.8,1053,601,356,59.2,5.6,3373,11,15,70.5,156,26,37,3,68T,64,454,388,1647,4.2,7,9,4,83,77,19.8,11,356,3373,9.5,11,37,3,68,156,43.8,2,7,11,22,3,64,1005,330,650,235,61,29,17,156,43.8,77,19.8,1053,17,2,212,51,36,39,92.3,0_0,8_8,11_10,14_13,6_5,0_0,55,1,7,11,22,3,73,4651,62,84.9,8,15.4,1,0,0,0,22.6,24,542,0,16,0,1,2,0,0,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,9.7,33,319,1,2,1,31,3,1
11,2023,Texans,592,372,62.8,7.7,4578,27,8,96.2,215,36.3,69,10,75,47,405,444,1647,3.7,10,4,0,24,84,18.9,5,372,4578,12.3,27,69,10,75,215,57.8,3,10,27,40,2,232,88,21,8,215,57.8,84,18.9,1083,592,372,62.8,7.7,4578,27,8,96.2,215,36.3,69,10,75,47,405,444,1647,3.7,10,4,0,24,84,18.9,5,372,4578,12.3,27,69,10,75,215,57.8,3,10,27,40,2,47,1080,383,638,232,88,21,8,215,57.8,84,18.9,1083,14,0,63,33,34,38,89.5,0_0,13_13,13_13,4_3,8_5,0_0,54,0,10,27,40,2,87,5419,56,64.4,26,21.9,2,1,0,0,26.6,23,613,2,15,2,1,0,1,0,43,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,9.7,30,292,0,2,0,24,2,0
12,2023,Panthers,586,350,59.7,5.5,3245,13,10,75.2,150,25.6,31,5,48T,65,504,445,1769,4,7,9,1,48T,111,24.9,5,350,3245,9.3,13,31,5,48T,150,42.9,7,7,13,23,3,249,85,48,23,150,42.9,111,24.9,1096,586,350,59.7,5.5,3245,13,10,75.2,150,25.6,31,5,48T,65,504,445,1769,4,7,9,1,48T,111,24.9,5,350,3245,9.3,13,31,5,48T,150,42.9,7,7,13,23,3,65,1096,405,644,249,85,48,23,150,42.9,111,24.9,1096,8,2,203,99,25,30,83.3,0_0,6_6,7_7,9_7,8_5,0_0,56,0,7,13,23,3,62,3749,37,59.7,20,23.9,4,0,1,0,26.5,24,637,0,19,2,0,1,0,0,43,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,8.7,37,322,1,4,1,20,2,0
13,2023,Rams,583,361,61.9,7.4,4300,26,13,90,206,35.3,64,8,80,34,237,477,2045,4.3,18,11,1,56,110,23.1,2,361,4300,11.9,26,64,8,80,206,57.1,4,18,26,44,4,226,95,21,13,206,57.1,110,23.1,1094,583,361,61.9,7.4,4300,26,13,90,206,35.3,64,8,80,34,237,477,2045,4.3,18,11,1,56,110,23.1,2,361,4300,11.9,26,64,8,80,206,57.1,4,18,26,44,4,34,1092,402,600,226,95,21,13,206,57.1,110,23.1,1094,10,0,100,42,32,43,74.4,0_0,11_11,7_7,15_9,10_5,0_0,54,1,18,26,44,4,92,5865,80,87,11,26.9,1,0,0,0,16.1,9,145,0,4,0,18,0,0,1,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,7.3,28,204,0,1,0,24,3,0
14,2023,Packers,581,374,64.4,7.2,4210,32,11,96.4,211,36.3,56,7,77,30,242,441,1905,4.3,10,13,1,40T,101,22.9,6,374,4210,11.3,32,56,7,77,211,56.4,5,10,32,44,2,223,105,24,12,211,56.4,101,22.9,1052,581,374,64.4,7.2,4210,32,11,96.4,211,36.3,56,7,77,30,242,441,1905,4.3,10,13,1,40T,101,22.9,6,374,4210,11.3,32,56,7,77,211,56.4,5,10,32,44,2,30,1060,403,614,223,105,24,12,211,56.4,101,22.9,1052,7,1,68,37T,27,33,81.8,0_0,6_6,14_14,8_4,4_3,1_0,53,0,10,32,44,2,86,5466,37,43,40,23.8,1,0,1,0,25.3,31,783,0,26,2,0,0,2,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,7.3,26,189,0,3,0,15,6,0
15,2023,Bills,579,385,66.5,7.4,4306,29,18,92.2,199,34.4,49,9,81T,24,152,512,2212,4.3,22,9,1,42,158,30.9,9,385,4306,11.2,29,49,9,81,199,51.7,6,22,29,54,3,219,109,16,9,199,51.7,158,30.9,1115,579,385,66.5,7.4,4306,29,18,92.2,199,34.4,49,9,81T,24,152,512,2212,4.3,22,9,1,42,158,30.9,9,385,4306,11.2,29,49,9,81,199,51.7,6,22,29,54,3,24,1124,385,683,219,109,16,9,199,51.7,158,30.9,1115,18,2,148,40,24,29,82.8,0_0,4_4,13_12,6_4,6_4,0_0,54,1,22,29,54,3,95,5952,53,55.8,29,22.4,1,0,1,1,20.5,17,349,0,10,1,4,0,1,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,11.6,31,360,1,4,1,25,3,0
16,2023,Seahawks,575,371,64.5,7.2,4167,23,12,90.7,189,32.9,56,6,73T,38,257,382,1580,4.1,11,13,1,45T,93,24.4,2,371,4167,11.2,23,56,6,73,189,50.9,0,11,23,37,2,207,75,16,6,189,50.9,93,24.4,995,575,371,64.5,7.2,4167,23,12,90.7,189,32.9,56,6,73T,38,257,382,1580,4.1,11,13,1,45T,93,24.4,2,371,4167,11.2,23,56,6,73,189,50.9,0,11,23,37,2,38,959,313,605,207,75,16,6,189,50.9,93,24.4,995,11,3,177,97,35,42,83.3,0_0,8_8,12_11,14_12,8_4,0_0,55,0,11,23,37,2,86,5428,55,64,22,22.2,1,0,1,0,26.2,26,680,0,24,1,0,0,1,0,44.1,2911,66,50,73,3303,25,3,9,8,12,34,232,0,0,10.6,25,265,0,3,0,16,2,0
17,2023,Colts,574,355,61.8,6.8,3882,18,10,85,178,31,45,11,75,41,216,479,2059,4.3,19,14,4,56,113,23.6,4,355,3882,10.9,18,45,11,75,178,50.1,3,19,18,42,4,232,82,32,16,178,50.1,113,23.6,1094,574,355,61.8,6.8,3882,18,10,85,178,31,45,11,75,41,216,479,2059,4.3,19,14,4,56,113,23.6,4,355,3882,10.9,18,45,11,75,178,50.1,3,19,18,42,4,41,1133,437,597,232,82,32,16,178,50.1,113,23.6,1094,15,3,256,66,33,41,80.5,0_0,9_9,10_9,9_7,12_8,1_0,57,1,19,18,42,4,93,5960,72,77.4,15,26.1,0,0,0,0,22.2,9,200,0,3,1,8,1,0,0,43,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,9.2,29,267,0,2,0,22,3,1
18,2023,Buccaneers,568,364,64.1,7.1,4044,28,10,94.2,188,33.1,60,12,75T,40,232,439,1509,3.4,8,5,0,38T,79,18,4,364,4044,11.1,28,60,12,75,188,51.6,7,8,28,37,2,236,98,18,12,188,51.6,79,18,1047,568,364,64.1,7.1,4044,28,10,94.2,188,33.1,60,12,75T,40,232,439,1509,3.4,8,5,0,38T,79,18,4,364,4044,11.1,28,60,12,75,188,51.6,7,8,28,37,2,40,1055,383,629,236,98,18,12,188,51.6,79,18,1047,13,1,93,28T,29,31,93.6,0_0,8_8,12_12,3_2,8_7,0_0,57,2,8,28,37,2,82,5124,52,63.4,26,18.9,1,0,0,0,20.4,16,327,0,7,0,5,0,0,0,41.8,3219,77,50,74,3854,26,11,9,9,9,38,455,0,0,9.4,25,234,0,1,1,18,2,0
19,2023,Dolphins,566,393,69.4,8.3,4698,30,15,101.2,223,39.4,59,12,78,31,184,456,2308,5.1,27,17,8,76T,113,24.8,13,393,4698,12,30,59,12,78,223,56.7,4,27,30,61,0,202,85,25,11,223,56.7,113,24.8,1053,566,393,69.4,8.3,4698,30,15,101.2,223,39.4,59,12,78,31,184,456,2308,5.1,27,17,8,76T,113,24.8,13,393,4698,12,30,59,12,78,223,56.7,4,27,30,61,0,31,1046,336,654,202,85,25,11,223,56.7,113,24.8,1053,15,4,270,99,24,28,85.7,0_0,6_6,7_7,8_6,7_5,0_0,57,2,27,30,61,0,98,6327,83,84.7,15,30.5,0,0,0,1,24.5,18,441,0,16,0,1,0,0,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,9.8,27,265,0,0,0,26,1,0
20,2023,Eagles,563,369,65.5,7.2,4067,24,16,89.2,197,35,50,7,63T,39,233,510,2190,4.3,22,11,1,43,149,29.2,9,369,4067,11,24,50,7,63,197,53.4,4,22,24,49,1,225,108,26,19,197,53.4,149,29.2,1112,563,369,65.5,7.2,4067,24,16,89.2,197,35,50,7,63T,39,233,510,2190,4.3,22,11,1,43,149,29.2,9,369,4067,11,24,50,7,63,197,53.4,4,22,24,49,1,39,1090,343,705,225,108,26,19,197,53.4,149,29.2,1112,9,2,207,99,30,32,93.8,0_0,9_9,8_7,7_7,7_6,1_1,61,0,22,24,49,1,91,5846,73,80.2,17,28.9,1,0,0,0,19.5,13,254,0,5,0,10,1,1,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,14.4,29,417,0,7,2,18,2,0
21,2023,Raiders,557,348,62.5,6.6,3666,20,18,80.1,182,32.7,35,5,50T,40,286,413,1542,3.7,11,7,3,63,83,20.1,5,348,3666,10.5,20,35,5,50,182,52.3,3,11,20,36,2,216,77,23,14,182,52.3,83,20.1,1010,557,348,62.5,6.6,3666,20,18,80.1,182,32.7,35,5,50T,40,286,413,1542,3.7,11,7,3,63,83,20.1,5,348,3666,10.5,20,35,5,50,182,52.3,3,11,20,36,2,40,994,356,590,216,77,23,14,182,52.3,83,20.1,1010,13,3,268,75,26,30,86.7,0_0,10_10,7_6,10_9,3_1,0_0,54,1,11,20,36,2,78,4977,48,61.5,28,22.8,1,0,0,0,23.8,11,262,0,9,1,1,0,0,1,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,10,25,249,0,1,0,18,2,0
22,2023,Patriots,557,351,63,6.1,3392,16,21,73.8,153,27.5,34,4,58T,48,323,415,1627,3.9,9,3,1,64,93,22.4,3,351,3392,9.7,16,34,4,58,153,43.6,5,9,16,27,0,222,67,25,9,153,43.6,93,22.4,1020,557,351,63,6.1,3392,16,21,73.8,153,27.5,34,4,58T,48,323,415,1627,3.9,9,3,1,64,93,22.4,3,351,3392,9.7,16,34,4,58,153,43.6,5,9,16,27,0,47,1006,339,635,222,67,25,9,153,43.6,93,22.4,1020,10,0,96,32,16,25,64,0_0,4_4,7_5,10_5,4_2,0_0,56,0,9,16,27,0,61,3830,39,63.9,21,20.6,1,0,0,0,26.2,18,471,1,13,3,1,0,1,0,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,6.3,33,208,0,2,0,26,5,0
23,2023,Cardinals,555,355,64,6.2,3430,18,12,82.9,173,31.2,38,3,69T,42,286,471,2365,5,17,23,5,49,127,27,9,355,3430,9.7,18,38,3,69,173,48.7,2,17,18,36,4,225,88,34,15,173,48.7,127,27,1068,555,355,64,6.2,3430,18,12,82.9,173,31.2,38,3,69T,42,286,471,2365,5,17,23,5,49,127,27,9,355,3430,9.7,18,38,3,69,173,48.7,2,17,18,36,4,42,1055,337,673,225,88,34,15,173,48.7,127,27,1068,11,0,98,46,28,33,84.8,0_0,6_6,8_7,7_6,11_8,1_1,62,0,17,18,36,4,79,4843,66,83.5,6,22.2,5,1,0,0,21.2,18,382,0,10,1,1,0,0,0,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,9.2,31,286,0,2,1,11,1,0
24,2023,Falcons,530,327,61.7,7.1,3775,17,17,80.5,181,34.2,46,10,75,40,251,522,2159,4.1,14,11,0,38,121,23.2,13,327,3775,11.5,17,46,10,75,181,55.4,2,14,17,32,2,225,90,19,8,181,55.4,121,23.2,1092,530,327,61.7,7.1,3775,17,17,80.5,181,34.2,46,10,75,40,251,522,2159,4.1,14,11,0,38,121,23.2,13,327,3775,11.5,17,46,10,75,181,55.4,2,14,17,32,2,40,1140,437,624,225,90,19,8,181,55.4,121,23.2,1092,8,1,124,92T,32,37,86.5,0_0,10_10,10_10,11_9,6_3,0_0,54,0,14,17,32,2,79,5128,66,83.5,11,23.7,0,0,1,0,16.9,14,236,0,5,0,0,0,0,0,41.5,3110,75,47,66,3523,27,12,5,3,24,31,353,0,0,7.2,33,239,0,1,0,18,2,0
